CustomerID,Gender,Age,Tenure,SubscriptionType,PaymentMethod,MonthlyCharges,TotalCharges,ActiveDaysPerMonth,DaysSinceLastLogin,HasSupportTickets,SatisfactionScore,AutoRenew,Churn,FeedbackText,Mobile,Email
C0146,Male,54,19,Basic,Credit Card,303,5999,9,7,5,4,No,No,"""I'm not very satisfied. I've had to contact support 5 times, which is frustrating. I've turned off auto-renew.""",9597604932,muzifa24@gmail.com
C0147,Male,64,55,Premium,PayPal,1052,58112,8,2,0,10,Yes,No,"""A flawless premium service. I've been a member for years and never had a single problem. 10/10.""",9597604932,muzifa24@gmail.com
C0148,Male,31,46,Basic,Debit Card,558,25749,13,9,3,3,Yes,Yes,"""After almost 4 years, I've cancelled. My satisfaction hit an all-time low. The service just isn't what it used to be.""",9597604932,muzifa24@gmail.com
C0149,Female,20,36,Premium,UPI,1068,38051,26,1,0,10,Yes,No,"""I love my premium subscription! It's been perfect, I use it a lot and have had zero issues. Highly recommend.""",9597604932,muzifa24@gmail.com
C0150,Male,18,45,Premium,Debit Card,1076,48123,14,6,2,6,Yes,No,"""I've had the premium plan for a long time. The service is decent, but not amazing.""",9597604932,muzifa24@gmail.com
C0151,Male,22,8,Basic,PayPal,590,4272,20,4,4,7,No,No,"""I'm satisfied enough with the service, but it's not something I use every day.""",9597604932,muzifa24@gmail.com
C0152,Male,43,29,Standard,UPI,656,19497,14,4,0,9,Yes,No,"""I'm a very happy and active customer. The service has been great for me.""",9597604932,muzifa24@gmail.com
C0153,Female,31,55,Premium,PayPal,1008,55879,14,4,5,7,Yes,No,"""I'm a satisfied long-term premium user, but having to call support 5 times is a bit much.""",9597604932,muzifa24@gmail.com
C0154,Male,56,53,Standard,Credit Card,896,47362,23,6,4,4,Yes,No,"""I'm not happy with my subscription. My satisfaction is low and I've had to contact support 4 times.""",9597604932,muzifa24@gmail.com
C0155,Female,44,55,Premium,UPI,1041,57596,14,8,2,6,No,No,"""I'm a premium user and I'm pretty happy with the service. It's been reliable for me.""",9597604932,muzifa24@gmail.com
C0156,Male,26,32,Standard,PayPal,755,23713,10,10,5,2,No,Yes,"""An absolutely terrible experience. I had 5 support tickets and the service still didn't work right. My satisfaction is a 2. Of course I cancelled.""",9597604932,muzifa24@gmail.com
C0157,Male,32,51,Standard,UPI,862,43737,21,7,4,5,Yes,No,"""I'm a long-term subscriber and my experience is just okay. Not great, not bad.""",9597604932,muzifa24@gmail.com
C0158,Female,32,44,Basic,PayPal,572,25002,9,5,2,7,Yes,No,"""I'm happy with the service. I don't use it that much, but it's been good to me.""",9597604932,muzifa24@gmail.com
C0159,Male,43,18,Basic,UPI,531,9088,30,6,4,6,Yes,No,"""I'm an active user and I'm satisfied with my subscription.""",9597604932,muzifa24@gmail.com
C0160,Female,59,6,Premium,PayPal,1141,6480,10,8,4,3,No,No,"""I'm a new premium subscriber and I'm not very happy. I've had to call support 4 times already.""",9597604932,muzifa24@gmail.com
C0161,Female,30,18,Standard,Credit Card,858,15001,28,10,1,5,Yes,No,"""I'm a happy and active customer. The service works well for me.""",9597604932,muzifa24@gmail.com
C0162,Male,68,19,Standard,UPI,849,15735,19,5,5,4,No,No,"""I've had to get support 5 times. The service is okay, but I wish it were more reliable.""",9597604932,muzifa24@gmail.com
C0163,Female,49,22,Standard,UPI,677,14659,29,0,5,7,No,No,"""I'm a happy customer! I use the service almost every day and it's been a smooth ride, even with a few support calls.""",9597604932,muzifa24@gmail.com
C0164,Female,56,37,Standard,UPI,780,28881,23,3,0,10,No,No,"""Perfect service, 10/10. I use it often and have never had a single issue. Very happy.""",9597604932,muzifa24@gmail.com
C0165,Female,66,32,Premium,UPI,966,30907,22,7,5,5,Yes,No,"""My experience is just okay. I'm a premium user but I've needed support 5 times.""",9597604932,muzifa24@gmail.com
C0166,Female,69,56,Premium,Credit Card,1071,59728,8,6,5,4,Yes,No,"""I'm a long-term premium customer, but I'm not happy. My satisfaction is low and I've had too many support issues.""",9597604932,muzifa24@gmail.com
C0167,Male,49,41,Standard,UPI,622,25296,12,2,4,6,No,No,"""The service is fine. I don't use it much but it works when I need it to.""",9597604932,muzifa24@gmail.com
C0168,Female,21,59,Premium,Debit Card,1007,59580,20,9,3,5,Yes,No,"""I'm a happy, long-term customer. I use the service regularly.""",9597604932,muzifa24@gmail.com
C0169,Female,47,3,Premium,Credit Card,1127,3038,28,2,1,8,Yes,No,"""I'm a new premium user and I'm very happy so far! The service is excellent.""",9597604932,muzifa24@gmail.com
C0170,Male,54,28,Standard,Debit Card,816,22896,23,10,0,6,Yes,No,"""The service is reliable and I'm satisfied. I use it pretty often.""",9597604932,muzifa24@gmail.com
C0171,Male,40,10,Premium,UPI,969,9820,24,2,1,8,Yes,No,"""I'm a satisfied premium member and I use the service a lot. No complaints.""",9597604932,muzifa24@gmail.com
C0172,Male,56,51,Basic,PayPal,383,19099,7,0,0,10,Yes,No,"""Perfect service, 10/10. I've been a loyal customer for over 4 years and it has never let me down. It's great when something just works.""",9597604932,muzifa24@gmail.com
C0173,Female,62,35,Basic,Debit Card,402,14323,14,9,2,4,Yes,Yes,"""I've cancelled. I was a customer for a few years, but my satisfaction was consistently low.""",9597604932,muzifa24@gmail.com
C0174,Female,32,29,Premium,UPI,939,27029,6,0,4,9,Yes,No,"""I'm a very happy premium user! I don't use it a ton, but the quality is fantastic.""",9597604932,muzifa24@gmail.com
C0175,Female,60,54,Standard,Debit Card,613,33064,8,5,5,4,Yes,No,"""I'm not satisfied. I've been a customer for a long time but the service quality just isn't there for me.""",9597604932,muzifa24@gmail.com
C0176,Female,46,15,Premium,Credit Card,1197,18179,10,0,5,8,Yes,No,"""I'm a very happy premium user, but it's concerning that I've had to contact support 5 times already.""",9597604932,muzifa24@gmail.com
C0177,Male,53,33,Premium,UPI,1081,35992,15,4,3,7,Yes,No,"""I'm satisfied with my premium subscription. It's a solid service.""",9597604932,muzifa24@gmail.com
C0178,Male,30,7,Basic,UPI,567,3569,18,3,1,7,Yes,No,"""The service is good and I'm a satisfied new customer.""",9597604932,muzifa24@gmail.com
C0179,Female,49,12,Premium,PayPal,913,10511,20,4,1,8,No,No,"""I'm happy with my premium plan. It works well and I have no complaints.""",9597604932,muzifa24@gmail.com
C0180,Female,24,49,Standard,Debit Card,720,35111,25,0,1,6,No,No,"""I'm a long-term user and very happy with the service! I've had no reason to contact support.""",9597604932,muzifa24@gmail.com
C0181,Female,68,30,Standard,Credit Card,657,20045,23,5,5,4,No,Yes,"""I was a customer for over two years, but I cancelled. The service was frustrating, and having to contact support 5 times was the last straw.""",9597604932,muzifa24@gmail.com
C0182,Female,39,21,Standard,Credit Card,640,13690,6,8,1,6,No,Yes,"""I cancelled after almost two years. The service was just okay, but nothing special enough to make me stay.""",9597604932,muzifa24@gmail.com
C0183,Male,45,31,Premium,Credit Card,1028,31760,29,5,4,5,Yes,No,"""I'm a Premium user, but my satisfaction is just average. The service could definitely be better for the price I'm paying.""",9597604932,muzifa24@gmail.com
C0184,Male,19,58,Basic,Credit Card,472,27618,21,8,0,7,Yes,No,"""I've been a happy customer for a very long time. The service is reliable and does exactly what I need it to.""",9597604932,muzifa24@gmail.com
C0185,Male,59,24,Standard,UPI,635,15613,13,3,5,5,Yes,No,"""The service is just okay. Needing to contact support 5 times in two years has been a real pain.""",9597604932,muzifa24@gmail.com
C0186,Male,62,20,Standard,Debit Card,859,17060,21,0,4,7,Yes,No,"""I'm an active and satisfied customer. The service works well for me and I have no complaints.""",9597604932,muzifa24@gmail.com
C0187,Female,23,37,Premium,Debit Card,905,33076,19,0,2,9,Yes,No,"""I'm a very happy Premium member! I use it often and the quality is consistently great.""",9597604932,muzifa24@gmail.com
C0188,Male,45,4,Standard,PayPal,818,3562,11,9,4,5,Yes,No,"""I'm a new user and I'm not very impressed. I've already had to contact support 4 times, which is not a good start.""",9597604932,muzifa24@gmail.com
C0189,Female,45,28,Basic,Debit Card,310,8626,26,6,4,4,No,Yes,"""I used the service every day, but I cancelled. After more than two years, the frustration from frequent support issues made me leave.""",9597604932,muzifa24@gmail.com
C0190,Male,61,44,Basic,Debit Card,416,17912,27,2,2,7,Yes,No,"""I'm a long-term, active, and satisfied customer. It's a great, reliable service.""",9597604932,muzifa24@gmail.com
C0191,Male,61,20,Standard,Debit Card,784,15496,23,1,4,7,Yes,No,"""Happy with my subscription. I use it a lot and it does what I need it to do.""",9597604932,muzifa24@gmail.com
C0192,Female,37,24,Premium,PayPal,1016,24051,7,5,0,7,No,Yes,"""I cancelled my Premium plan. The service itself was good, but I wasn't using it enough to justify the price anymore.""",9597604932,muzifa24@gmail.com
C0193,Male,47,50,Basic,Credit Card,461,23361,5,5,5,4,No,No,"""I've been a customer for a very long time, but I'm not happy. The service quality seems to have dropped, and I've needed support too many times.""",9597604932,muzifa24@gmail.com
C0194,Male,28,49,Basic,Debit Card,366,18415,8,6,3,5,Yes,No,"""It's an okay service. I've been a customer for a while, but I'm not particularly wowed by it.""",9597604932,muzifa24@gmail.com
C0195,Male,45,51,Premium,PayPal,1100,56519,22,4,2,8,No,Yes,"""I was a very satisfied Premium customer for over 4 years, but I've decided to cancel as my needs have changed. No fault of the service.""",9597604932,muzifa24@gmail.com
C0196,Male,42,32,Basic,PayPal,330,10494,30,7,5,5,Yes,No,"""I use this service every day, but my experience is just average. It works, but it could be a lot better.""",9597604932,muzifa24@gmail.com
C0197,Female,56,41,Premium,UPI,975,39916,12,6,1,6,No,No,"""I'm a long-term Premium user. The service is okay, but not amazing. It meets my basic needs.""",9597604932,muzifa24@gmail.com
C0198,Male,50,36,Standard,PayPal,837,29849,23,1,0,9,Yes,No,"""Very happy with the service! Been a subscriber for 3 years and it's been a smooth, problem-free experience.""",9597604932,muzifa24@gmail.com
C0199,Male,18,58,Premium,Credit Card,966,55749,27,0,3,9,Yes,No,"""I'm an extremely satisfied Premium member. Been using it actively for years and it's fantastic.""",9597604932,muzifa24@gmail.com
C0200,Male,44,53,Basic,Debit Card,369,19729,27,8,0,7,No,No,"""I'm a happy and very long-term customer. The service has always been reliable for me.""",9597604932,muzifa24@gmail.com
C0201,Female,69,34,Basic,PayPal,596,20291,29,4,0,9,Yes,No,"""I'm a very satisfied customer. I use it almost daily and it has never let me down.""",9597604932,muzifa24@gmail.com
C0202,Female,30,36,Premium,Credit Card,920,32897,10,10,1,4,Yes,No,"""I've been a Premium member for three years, but I'm not happy. The quality doesn't match the price.""",9597604932,muzifa24@gmail.com
C0203,Male,58,2,Premium,PayPal,1126,2320,5,4,3,8,Yes,No,"""I'm a new Premium subscriber and I'm very happy so far! It's been a great start.""",9597604932,muzifa24@gmail.com
C0204,Male,20,15,Premium,PayPal,1099,16558,12,9,0,7,Yes,No,"""The Premium service is good. I'm satisfied with it.""",9597604932,muzifa24@gmail.com
C0205,Male,56,34,Basic,PayPal,338,11866,5,3,1,8,No,No,"""I'm a happy customer. I don't use the service very much, but it's always worked well when I needed it.""",9597604932,muzifa24@gmail.com
C0206,Female,23,36,Premium,PayPal,1045,37585,23,1,2,9,Yes,No,"""I'm very satisfied with my Premium subscription! I'm an active user and it's been great.""",9597604932,muzifa24@gmail.com
C0207,Male,25,6,Premium,PayPal,945,6008,15,4,1,9,Yes,No,"""I'm a new Premium user and I'm very impressed so far. Great service!""",9597604932,muzifa24@gmail.com
C0208,Male,44,39,Standard,Credit Card,691,27202,25,1,4,9,Yes,Yes,"""I was actually very happy with the service for over 3 years, but I had to cancel for personal reasons. It was a great product.""",9597604932,muzifa24@gmail.com
C0209,Female,26,42,Premium,Debit Card,1138,47897,28,6,5,6,Yes,Yes,"""I used the Premium plan daily, but I've cancelled. The experience was just okay and I had too many support issues.""",9597604932,muzifa24@gmail.com
C0210,Female,54,51,Premium,Debit Card,970,49553,29,10,1,4,Yes,No,"""I've been a Premium member for a long time, but I'm not happy. The service quality has gone downhill.""",9597604932,muzifa24@gmail.com
C0211,Female,50,51,Standard,Debit Card,766,39403,19,8,1,6,Yes,No,"""I'm a long-term customer and I'm generally satisfied with the service.""",9597604932,muzifa24@gmail.com
C0212,Male,68,58,Basic,Debit Card,429,24411,27,8,1,5,No,Yes,"""I was a customer for almost 5 years, but I've now cancelled. The service has become too frustrating to use.""",9597604932,muzifa24@gmail.com
C0213,Male,59,54,Standard,Credit Card,814,43814,29,10,0,5,Yes,No,"""I'm a happy customer. I use the service every day and have had no problems.""",9597604932,muzifa24@gmail.com
C0214,Male,61,12,Basic,UPI,388,5074,15,5,3,6,Yes,Yes,"""I've cancelled. My experience was just not good, and I wasn't happy with the service.""",9597604932,muzifa24@gmail.com
C0215,Female,41,3,Standard,UPI,852,2343,23,0,1,10,Yes,No,"""As a new user, I'm extremely satisfied! I use it a lot and it's been a perfect experience so far. 10/10.""",9597604932,muzifa24@gmail.com
C0216,Male,32,45,Standard,Credit Card,672,29825,25,5,1,8,Yes,No,"""I'm a satisfied customer of several years. I'm active and the service is reliable.""",9597604932,muzifa24@gmail.com
C0217,Male,49,18,Basic,Credit Card,464,8085,14,4,4,6,Yes,No,"""My experience is just okay. I've had to contact support 4 times, which is not ideal.""",9597604932,muzifa24@gmail.com
C0218,Female,49,40,Standard,PayPal,649,26206,28,3,4,6,No,No,"""The service is fine, but I've had to call support 4 times. It makes me question the reliability.""",9597604932,muzifa24@gmail.com
C0219,Female,41,21,Basic,PayPal,351,7183,16,5,2,7,No,No,"""I'm a satisfied customer. I don't have auto-renew on, but the service has been good.""",9597604932,muzifa24@gmail.com
C0220,Male,58,15,Premium,PayPal,1189,17699,5,5,2,6,Yes,No,"""I'm a premium user, but I'm not very active. My experience is just okay.""",9597604932,muzifa24@gmail.com
C0221,Female,69,33,Premium,Debit Card,1178,39150,28,5,4,6,Yes,No,"""I'm a premium subscriber and I use the service every day. My experience is okay, but not great.""",9597604932,muzifa24@gmail.com
C0222,Male,66,35,Basic,PayPal,413,14753,11,1,3,8,No,Yes,"""I had to cancel my subscription. I liked the service, but it wasn't essential for me.""",9597604932,muzifa24@gmail.com
C0223,Male,66,26,Premium,UPI,1139,29952,21,6,2,7,Yes,No,"""I'm a happy premium member. The service is great and works very well.""",9597604932,muzifa24@gmail.com
C0224,Male,69,8,Standard,Debit Card,733,6268,30,3,5,5,Yes,No,"""I'm a very active user, but I've had to call support 5 times. It's hard to be satisfied when there are so many issues.""",9597604932,muzifa24@gmail.com
C0225,Female,29,36,Basic,PayPal,573,20396,14,8,5,4,No,Yes,"""I've cancelled. A high number of support tickets and low satisfaction says it all. The service was more trouble than it was worth.""",9597604932,muzifa24@gmail.com
